"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2000-04-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,6","0,3","10,2","Varias","25,0","15:00","28","9,4","21,9","17:10","7,2","978,7","00","973,4","Varias","66",NA,NA,NA,NA
"2000-04-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,5","22,8","9,0","23:59","14,0","Varias","23","3,6","11,4","06:22","9,7","980,3","Varias","976,9","02","72",NA,NA,NA,NA
"2000-04-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,6","44,8","7,6","13:05","9,6","22:12","31","5,6","14,2","15:40","0,0","980,6","Varias","976,7","Varias","99",NA,NA,NA,NA
"2000-04-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,7","0,5","7,0","23:00","12,4","Varias","24","3,9","10,6","07:07","6,1","982,3","Varias","980,6","Varias","79",NA,NA,NA,NA
"2000-04-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,9","0,0","9,0","00:05","18,8","13:15","15","8,9","17,2","23:25","7,7","981,9","00","980,2","05","49",NA,NA,NA,NA
"2000-04-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","14,0","05:00","21,6","13:50","15","8,3","19,4","01:35","4,0","983,7","11","979,9","02","48",NA,NA,NA,NA
"2000-05-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,9","0,0","15,0","Varias","20,8","10:00","16","3,1","13,6","03:12","9,7","983,1","Varias","981,7","16","61",NA,NA,NA,NA
"2000-05-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,0","12,6","Varias","21,4","12:30","30","3,6","10,8","19:53","8,8","984,6","21","981,9","Varias","56",NA,NA,NA,NA
"2000-05-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","Ip","12,6","Varias","24,6","15:30","24","1,9","9,2","20:50","8,7","984,3","00","980,6","18","69",NA,NA,NA,NA
"2000-05-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,1","Ip","14,6","22:30","21,6","16:00","15","7,5","23,9","07:50","0,5","980,7","00","977,5","18","54",NA,NA,NA,NA
"2000-05-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","27,4","11,4","17:00","23,4","11:45","26","5,3","15,6","16:32","9,0","979,4","Varias","976,9","15","71",NA,NA,NA,NA
"2000-05-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,9","0,2","12,0","Varias","17,8","09:30","16","3,1","9,7","00:48","6,6","980,7","Varias","978,3","Varias","81",NA,NA,NA,NA
"2000-05-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,1","13,7","11,6","Varias","16,6","15:45","16","3,1","7,5","20:11","3,5","982,7","24","979,8","02","97",NA,NA,NA,NA
"2000-05-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","0,9","11,6","02:45","22,0","14:45","09","4,4","11,4","16:57","3,7","984,3","22","981,3","04","72",NA,NA,NA,NA
"2000-05-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,7","2,7","12,4","02:00","17,0","14:00","33","2,2","6,7","10:40","8,0","983,9","00","981,5","19","88",NA,NA,NA,NA
"2000-05-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,1","0,2","12,8","20:00","17,4","11:45","34","2,2","7,2","11:41","5,4","982,3","Varias","981,1","Varias","93",NA,NA,NA,NA
"2000-05-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","1,3","12,6","01:45","16,6","16:00","31","2,5","5,3","00:48","0,4","987,7","22","981,8","03","93",NA,NA,NA,NA
"2000-05-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","0,4","12,0","05:00","19,6","15:15","14","2,2","10,0","20:50","4,3","987,9","Varias","986,7","18","87",NA,NA,NA,NA
"2000-05-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,0","13,0","04:15","23,4","10:30","16","4,2","8,1","07:45","13,6","989,0","22","987,5","Varias","57",NA,NA,NA,NA
"2000-05-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,9","0,0","13,8","23:30","26,0","14:30","03","3,6","8,9","15:18","12,8","988,7","00","986,6","Varias","71",NA,NA,NA,NA
"2000-05-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,6","0,0","13,6","Varias","17,6","15:00","31","2,8","7,5","21:37","2,2","988,7","09","986,6","17","96",NA,NA,NA,NA
"2000-05-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,4","0,4","12,8","23:59","16,0","09:20","31","3,3","11,1","15:30","0,2","987,9","18","985,0","14","95",NA,NA,NA,NA
"2000-05-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","Ip","12,0","Varias","15,6","14:30","34","2,8","8,3","14:31","0,3","990,3","22","987,1","Varias","90",NA,NA,NA,NA
"2000-05-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","3,8","11,6","05:30","15,6","12:20","32","3,6","10,3","19:10","2,1","989,1","00","987,8","06","86",NA,NA,NA,NA
"2000-05-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","0,3","10,0","05:40","15,6","14:00","32","3,6","7,5","16:14","7,3","988,5","11","987,4","24","78",NA,NA,NA,NA
"2000-05-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","3,2","9,4","04:20","16,6","15:30","36","3,6","8,9","14:05","11,0","987,4","00","981,9","18","80",NA,NA,NA,NA
"2000-05-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,7","1,0","11,8","23:59","15,6","11:45","35","4,4","9,7","18:04","0,6","989,5","24","982,9","04","87",NA,NA,NA,NA
"2000-05-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,7","0,0","11,0","04:00","16,4","Varias","34","3,1","7,2","12:00","11,1","991,4","Varias","989,5","Varias","75",NA,NA,NA,NA
"2000-05-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","0,0","10,0","05:50","20,8","16:40","36","2,2","6,1","16:53","13,9","990,3","00","988,3","Varias","76",NA,NA,NA,NA
"2000-05-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,7","0,1","12,0","Varias","17,4","11:57","32","3,6","7,5","Varias","5,7","989,0","00","987,0","15","92",NA,NA,NA,NA
"2000-05-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,9","3,2","12,8","Varias","17,0","15:35","30","2,5","8,9","10:22","0,8","991,5","12","987,5","24","86",NA,NA,NA,NA
"2000-05-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","21,8","10,9","22:00","25,6","13:50","28","6,1","21,7","14:35","7,3","990,2","24","982,9","02","71",NA,NA,NA,NA
"2000-05-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,5","1,5","10,6","Varias","18,4","Varias","30","3,3","12,5","18:50","8,6","990,7","Varias","982,3","Varias","80",NA,NA,NA,NA
"2000-05-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,6","7,1","12,8","01:50","18,4","11:10","33","3,6","6,7","03:20","1,6","987,1","21","982,1","03","90",NA,NA,NA,NA
"2000-05-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","1,9","14,2","04:30","18,6","12:30","30","3,1","11,4","03:38","2,8","992,2","22","986,7","00","92",NA,NA,NA,NA
"2000-05-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,3","1,2","13,6","22:45","19,0","10:45","34","2,2","7,2","12:34","2,3","991,9","Varias","990,6","04","95",NA,NA,NA,NA
"2000-05-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,3","0,0","13,2","05:30","17,4","Varias","35","2,2","18,9","13:55","9,4","993,4","08","991,7","02","90",NA,NA,NA,NA
"2000-06-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,5","3,2","11,6","05:15","27,4","15:10","23","4,4","21,4","15:04","9,1","991,9","00","986,3","18","68",NA,NA,NA,NA
"2000-06-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,3","2,2","14,4","23:45","18,2","15:00","33","3,1","8,3","16:25","1,8","989,4","00","987,1","16","97",NA,NA,NA,NA
"2000-06-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,5","5,2","13,0","Varias","16,0","13:30","34","2,2","7,8","18:53","0,0","990,1","22","986,7","03","100",NA,NA,NA,NA
"2000-06-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","18,1","12,4","23:30","15,6","15:30","34","3,6","13,3","22:42","0,0","989,5","00","986,3","18","99",NA,NA,NA,NA
"2000-06-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,7","0,9","11,0","Varias","14,4","17:40","32","5,3","11,7","17:42","0,6","993,7","22","988,1","02","87",NA,NA,NA,NA
"2000-06-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","0,0","12,0","22:30","16,4","Varias","30","5,0","11,1","03:50","6,4","997,3","22","993,4","Varias","75",NA,NA,NA,NA
"2000-06-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,7","0,0","11,0","02:10","16,4","18:00","36","3,1","9,2","14:43","13,0","996,7","00","985,9","24","79",NA,NA,NA,NA
"2000-06-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,2","0,0","12,4","02:20","30,0","16:00","16","8,1","16,9","08:07","12,5","985,9","00","977,4","16","57",NA,NA,NA,NA
"2000-06-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,3","22,3","11,6","21:00","15,0","09:25","33","7,5","18,9","22:50","0,0","987,5","24","979,8","Varias","98",NA,NA,NA,NA
"2000-06-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","0,2","11,6","Varias","14,4","Varias","33","12,2","20,8","08:38","2,5","992,2","24","987,1","04","77",NA,NA,NA,NA
"2000-06-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","0,2","11,6","05:35","16,7","16:50","31","6,1","15,0","11:33","1,5","998,1","23","991,8","02","88",NA,NA,NA,NA
"2000-06-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,5","0,0","12,0","04:30","17,0","11:40","33","4,7","10,0","05:46","9,6","999,9","11","997,8","03","76",NA,NA,NA,NA
"2000-06-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,5","0,8","13,6","Varias","17,4","16:10","34","3,1","6,4","13:50","0,9","998,3","00","996,6","18","91",NA,NA,NA,NA
"2000-06-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,5","0,0","14,6","Varias","18,4","13:40","36","2,2","7,2","14:49","1,1","998,1","11","996,3","19","91",NA,NA,NA,NA
"2000-06-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","0,0","15,0","05:30","22,4","15:30","01","3,1","7,5","15:28","5,4","997,0","00","992,7","Varias","97",NA,NA,NA,NA
"2000-06-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","25,2","0,0","19,0","00:15","31,4","15:20","04","3,6","8,9","16:37","13,9","992,7","00","989,7","Varias","53",NA,NA,NA,NA
"2000-06-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","24,9","0,0","20,4","05:00","29,4","18:00","02","3,3","8,6","15:25","14,4","989,8","10","986,3","24","53",NA,NA,NA,NA
"2000-06-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","25,1","0,0","17,6","23:59","32,6","Varias","16","14,7","25,6","03:35","14,0","988,3","24","984,2","04","29",NA,NA,NA,NA
"2000-06-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,8","0,0","16,0","03:30","31,6","Varias","16","6,7","18,9","21:00","13,9","988,3","00","983,1","21","37",NA,NA,NA,NA
"2000-06-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,9","0,6","16,0","Varias","21,8","13:20","32","3,1","9,4","02:45","4,1","985,5","24","983,8","18","91",NA,NA,NA,NA
"2000-06-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","4,3","15,2","23:59","21,3","12:30","30","3,3","8,1","20:52","4,6","991,1","23","985,3","04","93",NA,NA,NA,NA
"2000-06-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","5,0","14,3","Varias","17,2","17:00","33","3,6","8,1","20:50","0,0","994,7","22","991,0","Varias","94",NA,NA,NA,NA
"2000-06-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,2","0,4","14,4","Varias","18,0","Varias","33","4,7","8,9","05:35","4,8","995,7","22","993,8","04","75",NA,NA,NA,NA
"2000-06-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","0,0","13,6","23:57","18,4","13:20","34","4,4","8,3","08:47","3,8","995,0","00","992,3","24","79",NA,NA,NA,NA
"2000-06-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","0,0","12,4","05:30","19,4","Varias","01","2,8","8,3","14:52","11,0","992,3","00","988,3","Varias","84",NA,NA,NA,NA
"2000-06-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","4,5","14,6","05:20","27,0","16:20","33","1,4","18,9","19:10","10,5","988,7","00","983,1","18","78",NA,NA,NA,NA
"2000-06-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","0,0","17,2","06:30","24,4","03:00","17","3,9","14,4","01:47","6,8","989,1","Varias","981,9","04","84",NA,NA,NA,NA
"2000-06-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","0,0","16,0","03:15","21,6","14:45","01","2,8","7,8","15:05","9,8","990,7","Varias","988,3","03","82",NA,NA,NA,NA
"2000-06-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","0,0","17,0","Varias","21,8","09:20","34","3,9","8,1","11:27","11,6","990,7","00","988,6","24","81",NA,NA,NA,NA
"2000-06-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,0","0,0","17,4","05:00","22,6","14:20","33","2,8","7,2","20:30","12,2","988,6","00","981,0","18","84",NA,NA,NA,NA
"2000-07-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","1,0","17,0","23:59","21,7","09:50","28","2,8","9,2","11:07","4,4","982,5","Varias","979,8","03","85",NA,NA,NA,NA
"2000-07-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","0,0","16,6","05:30","25,0","11:00","31","5,6","13,9","12:30","7,0","982,9","16","979,0","Varias","81",NA,NA,NA,NA
"2000-07-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","22,5","14,2","Varias","27,4","12:35","30","5,8","14,7","18:08","10,2","982,9","22","978,6","18","83",NA,NA,NA,NA
"2000-07-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,3","0,0","14,2","01:10","20,4","11:10","32","5,6","12,2","12:30","6,8","987,4","24","982,1","02","72",NA,NA,NA,NA
"2000-07-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,6","0,0","14,0","04:05","21,2","14:30","36","2,8","8,6","13:48","10,5","987,5","09","984,7","24","80",NA,NA,NA,NA
"2000-07-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","25,0","0,0","16,5","04:10","33,4","16:05","28","6,7","18,1","15:42","8,6","984,7","00","978,6","16","68",NA,NA,NA,NA
"2000-07-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","10,8","16,2","Varias","21,2","12:30","30","6,7","17,8","13:34","4,9","991,5","22","984,6","00","77",NA,NA,NA,NA
"2000-07-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","4,9","15,2","23:59","19,6","Varias","33","5,0","13,9","04:30","8,7","993,7","22","989,7","05","83",NA,NA,NA,NA
"2000-07-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","5,7","14,0","04:35","20,5","Varias","30","3,1","8,1","13:35","8,7","992,7","00","980,7","24","82",NA,NA,NA,NA
"2000-07-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","54,1","13,2","Varias","17,5","14:50","31","7,8","18,6","16:55","1,2","980,7","00","977,5","Varias","90",NA,NA,NA,NA
"2000-07-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,7","6,6","12,2","Varias","17,2","Varias","31","8,9","19,4","19:35","7,9","987,8","24","979,8","01","79",NA,NA,NA,NA
"2000-07-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","1,4","13,4","23:56","18,4","16:30","32","4,7","15,0","01:41","9,3","993,0","Varias","987,8","00","71",NA,NA,NA,NA
"2000-07-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","2,3","13,4","Varias","18,6","10:50","31","4,4","11,4","19:10","1,0","995,0","Varias","992,3","Varias","88",NA,NA,NA,NA
"2000-07-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","8,0","15,0","Varias","16,6","Varias","32","9,4","19,2","17:10","0,0","993,5","00","990,6","18","100",NA,NA,NA,NA
"2000-07-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","19,9","15,0","Varias","16,8","Varias","31","9,7","18,1","16:51","0,0","991,0","00","987,0","16","98",NA,NA,NA,NA
"2000-07-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","0,0","14,6","Varias","19,0","13:40","34","3,1","8,1","Varias","11,8","987,5","09","985,4","24","83",NA,NA,NA,NA
"2000-07-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,7","0,6","13,0","06:00","22,4","11:00","03","3,9","9,2","13:05","12,6","985,5","24","984,3","Varias","76",NA,NA,NA,NA
"2000-07-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,0","0,0","16,4","04:20","21,6","15:40","27","3,1","7,8","01:50","12,2","988,1","22","984,7","06","81",NA,NA,NA,NA
"2000-07-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","0,0","16,4","05:20","21,0","Varias","27","2,2","8,1","01:52","11,0","987,9","00","986,3","18","87",NA,NA,NA,NA
"2000-07-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,6","0,0","16,8","05:45","22,3","Varias","30","1,9","6,7","00:37","12,6","987,4","Varias","985,4","20","82",NA,NA,NA,NA
"2000-07-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","24,6","0,0","18,3","03:20","31,0","15:50","15","3,3","13,6","23:53","12,7","985,8","00","978,5","24","66",NA,NA,NA,NA
"2000-07-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,4","0,0","17,4","23:59","29,3","01:20","16","4,7","23,1","01:22","0,0","984,3","Varias","975,9","04","88",NA,NA,NA,NA
"2000-07-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,1","0,4","16,6","23:45","21,6","14:30","32","2,2","11,4","17:58","6,1","982,3","00","978,2","16","86",NA,NA,NA,NA
"2000-07-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","4,1","15,8","05:45","21,6","09:15","18","2,8","11,1","23:21","11,9","981,3","10","977,9","24","76",NA,NA,NA,NA
"2000-07-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","29,2","16,0","23:59","21,4","Varias","16","3,1","13,9","00:01","2,1","980,7","24","975,5","Varias","86",NA,NA,NA,NA
"2000-07-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","0,0","14,8","03:00","22,9","09:40","32","3,6","10,0","11:20","12,7","986,6","22","979,9","03","76",NA,NA,NA,NA
"2000-07-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","Ip","16,1","04:00","20,2","10:10","35","1,9","7,8","10:34","0,3","989,1","Varias","984,7","04","91",NA,NA,NA,NA
"2000-07-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,2","Ip","17,0","23:59","21,4","11:30","29","2,8","7,5","08:05","8,8","993,1","Varias","989,1","Varias","83",NA,NA,NA,NA
"2000-07-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,5","0,0","15,6","05:10","21,4","Varias","35","2,5","6,4","14:47","13,2","993,5","22","992,3","Varias","81",NA,NA,NA,NA
"2000-07-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","0,0","15,5","05:45","21,6","17:30","02","3,6","7,5","11:38","13,7","993,1","00","991,4","18","82",NA,NA,NA,NA
"2000-07-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,7","0,0","16,6","Varias","26,8","14:30","31","3,1","8,6","17:41","13,2","991,9","00","989,0","16","81",NA,NA,NA,NA
"2000-08-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,9","4,3","17,2","23:59","20,6","09:20","29","4,2","8,9","18:42","0,0","992,3","24","990,2","06","93",NA,NA,NA,NA
"2000-08-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","4,1","16,6","09:40","20,6","14:20","36","1,7","7,2","09:25","0,6","993,9","Varias","991,9","Varias","90",NA,NA,NA,NA
"2000-08-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,1","14,6","14,8","Varias","19,4","10:30","33","5,8","12,8","13:02","2,0","994,2","Varias","991,9","Varias","83",NA,NA,NA,NA
"2000-08-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","19,6","14,3","04:30","18,6","10:30","01","6,4","15,0","01:14","3,3","995,1","Varias","993,9","Varias","90",NA,NA,NA,NA
"2000-08-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,7","6,1","13,6","05:00","19,8","13:50","33","3,3","14,7","02:38","6,7","995,9","Varias","993,7","04","83",NA,NA,NA,NA
"2000-08-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","0,4","14,8","Varias","20,0","15:50","35","3,3","7,8","04:35","5,9","995,9","Varias","995,1","Varias","87",NA,NA,NA,NA
"2000-08-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","0,0","15,6","05:30","21,6","17:40","01","2,2","6,7","12:29","9,5","995,5","00","991,5","24","85",NA,NA,NA,NA
"2000-08-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,5","0,0","15,6","05:40","23,4","14:40","34","1,9","5,8","16:38","12,6","991,5","00","989,0","Varias","87",NA,NA,NA,NA
"2000-08-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,3","0,0","17,4","05:20","25,2","14:15","02","1,9","6,1","16:20","13,1","990,2","11","987,9","24","78",NA,NA,NA,NA
"2000-08-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","24,9","0,0","18,6","05:30","31,2","16:40","29","2,2","11,7","21:42","12,7","987,9","00","983,4","22","63",NA,NA,NA,NA
"2000-08-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,7","11,0","17,4","21:00","22,0","12:15","31","6,1","19,2","16:48","0,0","985,0","20","982,3","Varias","92",NA,NA,NA,NA
"2000-08-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","3,9","16,8","09:00","20,4","17:40","27","3,6","14,2","00:57","2,2","987,9","Varias","984,3","Varias","89",NA,NA,NA,NA
"2000-08-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,1","0,0","15,6","05:00","24,6","11:45","15","3,3","6,4","05:59","10,1","991,5","Varias","986,3","06","83",NA,NA,NA,NA
"2000-08-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,7","0,3","18,0","06:00","23,4","Varias","35","1,9","6,1","18:50","11,5","994,5","22","990,6","02","88",NA,NA,NA,NA
"2000-08-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","1,5","18,9","08:00","22,4","14:40","36","2,8","5,8","16:18","1,1","994,3","00","990,7","24","95",NA,NA,NA,NA
"2000-08-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,0","0,5","19,2","Varias","22,8","12:45","32","2,5","7,2","16:53","6,9","990,7","00","987,1","Varias","89",NA,NA,NA,NA
"2000-08-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,0","0,4","18,2","Varias","21,8","14:10","36","2,8","7,2","15:25","1,3","988,2","00","984,7","24","91",NA,NA,NA,NA
"2000-08-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,4","0,2","17,8","06:00","23,0","14:25","29","3,3","8,1","17:50","9,5","984,7","00","980,5","12","84",NA,NA,NA,NA
