"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2000-05-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","8,6","9,6","05:15","21,6","13:15","05","0,6","11,1","14:28","6,2","963,1","00","958,9","18","75",NA,NA,NA,NA
"2000-05-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,4","10,6","11,2","05:15","21,6","15:10","05","2,2","8,6","16:20","7,3","960,9","24","957,7","15","74",NA,NA,NA,NA
"2000-05-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,0","0,9","12,2","04:40","17,8","12:10","12","1,7","8,9","13:16","1,9","966,1","23","960,7","02","81",NA,NA,NA,NA
"2000-05-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,8","4,1","8,6","04:40","21,0","17:00","23","0,3","15,0","12:08","5,7","968,5","22","964,7","18","79",NA,NA,NA,NA
"2000-05-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,4","0,0","8,8","05:10","26,0","17:15","13","0,8","5,0","00:03","12,6","968,9","08","966,5","18","60",NA,NA,NA,NA
"2000-05-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,3","0,0","10,6","05:40","28,0","17:00","22","0,6","5,6","14:25","13,0","968,5","10","964,9","18","55",NA,NA,NA,NA
"2000-05-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,8","2,0","15,0","05:05","28,6","14:00","27","2,2","13,9","23:38","12,4","968,5","24","964,5","18","44",NA,NA,NA,NA
"2000-05-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,9","3,0","13,2","04:15","28,6","15:10","35","2,2","13,9","17:25","11,3","968,5","00","961,8","17","62",NA,NA,NA,NA
"2000-05-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,9","0,0","11,0","22:40","16,8","12:50","32","5,6","12,5","15:18","0,8","967,4","22","964,2","01","84",NA,NA,NA,NA
"2000-05-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,0","8,4","05:30","17,6","15:20","35","3,9","9,7","17:21","5,8","966,6","22","964,5","15","68",NA,NA,NA,NA
"2000-05-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,0","7,0","23:59","16,2","10:15","35","4,4","10,3","14:44","7,0","966,5","10","964,3","18","62",NA,NA,NA,NA
"2000-05-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,7","0,0","4,0","05:10","23,4","16:05","32","3,1","6,9","18:06","13,4","965,1","00","958,1","16","63",NA,NA,NA,NA
"2000-05-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,5","0,0","9,4","04:30","17,6","11:30","32","4,7","11,4","12:56","0,0","965,9","24","960,2","04","76",NA,NA,NA,NA
"2000-05-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","0,0","9,2","04:30","18,5","15:00","35","4,7","11,1","10:03","11,8","968,5","24","965,8","04","58",NA,NA,NA,NA
"2000-05-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,2","0,0","6,6","05:10","25,8","15:45","04","2,2","7,8","16:34","12,9","968,9","06","965,7","18","55",NA,NA,NA,NA
"2000-05-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","9,5","05:10","27,8","15:50","32","4,2","12,5","18:03","12,7","967,3","00","963,3","16","64",NA,NA,NA,NA
"2000-05-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,3","0,0","11,6","23:59","19,0","13:05","32","4,2","10,6","16:10","6,1","969,0","11","965,9","03","70",NA,NA,NA,NA
"2000-05-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,6","3,1","10,0","23:59","25,2","11:45","34","4,4","13,6","17:29","7,7","967,8","24","961,9","16","67",NA,NA,NA,NA
"2000-05-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,4","1,7","9,8","04:20","23,0","16:30","21","2,5","6,4","23:57","10,1","969,0","08","962,1","18","56",NA,NA,NA,NA
"2000-05-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,4","0,1","14,0","06:00","20,8","13:50","26","2,5","8,9","23:50","0,7","965,3","24","962,1","01","69",NA,NA,NA,NA
"2000-05-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,3","0,0","14,8","22:00","21,8","14:45","32","3,1","9,4","13:45","4,3","969,5","Varias","965,3","00","71",NA,NA,NA,NA
"2000-05-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,3","0,0","12,6","23:59","28,0","15:00","32","3,3","12,8","17:08","10,9","970,3","21","967,0","17","61",NA,NA,NA,NA
"2000-05-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,3","0,0","9,8","04:15","26,8","Varias","33","3,3","8,9","12:11","13,7","970,5","10","969,0","16","44",NA,NA,NA,NA
"2000-06-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,1","0,7","9,2","04:40","33,0","14:30","25","1,4","25,8","15:02","9,5","970,2","00","965,4","14","51",NA,NA,NA,NA
"2000-06-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,5","3,6","14,4","05:10","32,6","16:10","18","2,5","18,3","17:54","13,5","969,9","00","963,8","18","53",NA,NA,NA,NA
"2000-06-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,5","0,0","14,0","23:59","31,0","16:20","32","3,6","11,4","17:26","10,3","966,7","24","962,9","17","64",NA,NA,NA,NA
"2000-06-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,0","8,6","13,0","05:10","21,0","12:20","18","3,1","11,9","13:46","3,1","966,9","10","963,9","17","76",NA,NA,NA,NA
"2000-06-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,7","8,1","10,2","23:59","15,2","00:00","35","4,7","11,1","11:29","1,0","971,7","22","965,9","00","80",NA,NA,NA,NA
"2000-06-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,2","0,0","9,0","03:40","17,4","15:10","35","6,9","13,6","15:32","8,6","974,2","22","971,5","00","64",NA,NA,NA,NA
"2000-06-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,4","0,0","9,8","Varias","21,0","16:30","32","5,8","11,9","12:32","12,5","973,5","00","965,3","24","55",NA,NA,NA,NA
"2000-06-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,9","0,0","8,0","05:00","29,8","15:20","12","3,9","13,3","22:26","13,1","965,7","00","956,7","19","43",NA,NA,NA,NA
"2000-06-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,2","18,4","10,4","21:00","22,0","09:45","32","4,7","14,4","12:57","0,5","969,0","24","957,7","03","74",NA,NA,NA,NA
"2000-06-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,3","0,4","9,8","07:00","12,8","11:10","35","7,2","15,0","10:31","0,6","969,9","24","963,1","03","76",NA,NA,NA,NA
"2000-06-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,6","Ip","8,6","04:00","16,6","14:30","35","4,4","13,3","15:07","1,9","975,8","22","969,7","02","74",NA,NA,NA,NA
"2000-06-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,4","0,0","10,4","00:20","18,4","15:10","35","5,8","12,2","11:01","8,2","976,1","10","974,3","24","65",NA,NA,NA,NA
"2000-06-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,5","0,0","11,4","05:50","21,6","13:45","35","4,7","11,9","15:59","10,3","974,6","24","971,8","17","64",NA,NA,NA,NA
"2000-06-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,7","0,0","11,2","05:20","26,2","13:30","32","4,2","10,0","11:33","13,5","974,6","00","972,5","15","61",NA,NA,NA,NA
"2000-06-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,9","0,0","13,0","05:20","30,8","14:00","04","3,1","10,6","13:14","13,6","974,3","00","969,4","18","48",NA,NA,NA,NA
"2000-06-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,0","0,0","12,8","05:30","33,2","14:00","36","1,7","8,9","16:50","13,7","977,5","09","967,8","18","41",NA,NA,NA,NA
"2000-06-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,0","0,0","13,8","05:30","34,2","16:00","04","1,7","6,7","16:56","13,7","969,5","07","965,7","18","44",NA,NA,NA,NA
"2000-06-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,2","0,0","18,8","05:50","33,6","15:50","17","4,2","12,8","11:54","14,1","970,2","09","966,9","15","35",NA,NA,NA,NA
"2000-06-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,0","0,0","16,6","05:55","31,4","15:10","14","4,4","13,3","22:13","14,0","969,5","06","964,9","18","37",NA,NA,NA,NA
"2000-06-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,8","0,0","16,6","04:00","31,0","15:50","14","5,0","12,2","15:21","12,4","965,3","Varias","961,5","17","34",NA,NA,NA,NA
"2000-06-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,5","0,0","15,0","04:45","30,0","14:30","35","3,6","10,8","14:43","12,8","968,5","24","964,5","00","52",NA,NA,NA,NA
"2000-06-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,9","0,0","15,4","23:59","22,4","13:10","32","5,8","11,9","15:32","5,5","971,8","24","968,5","00","70",NA,NA,NA,NA
"2000-06-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,2","0,0","12,2","23:59","20,2","14:00","32","6,1","12,5","13:40","7,6","972,9","23","970,9","04","64",NA,NA,NA,NA
"2000-06-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,1","0,0","11,8","02:00","18,4","15:00","35","6,1","11,4","13:43","5,9","972,6","00","969,9","18","60",NA,NA,NA,NA
"2000-06-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,3","0,0","10,2","04:20","26,4","16:00","32","3,9","10,0","16:11","13,8","970,1","00","965,1","18","58",NA,NA,NA,NA
"2000-06-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,1","4,5","12,6","05:30","33,6","15:45","27","2,2","12,8","18:19","11,5","966,6","00","961,0","18","57",NA,NA,NA,NA
"2000-06-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,3","0,0","16,0","23:59","32,6","14:50","31","3,6","12,8","13:12","13,5","967,4","24","963,0","15","58",NA,NA,NA,NA
"2000-06-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,0","0,0","13,2","Varias","24,8","Varias","32","4,4","10,8","16:25","13,5","969,4","24","966,7","18","58",NA,NA,NA,NA
"2000-06-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,5","0,0","14,0","05:10","27,0","14:10","35","3,9","11,4","15:12","13,1","969,4","00","965,8","14","56",NA,NA,NA,NA
"2000-06-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,5","Ip","13,6","04:10","33,4","16:20","32","1,9","9,7","22:01","11,7","966,5","00","957,8","18","49",NA,NA,NA,NA
"2000-07-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,5","0,0","15,4","05:00","31,6","13:50","32","3,6","11,4","14:32","11,4","960,3","07","957,7","14","59",NA,NA,NA,NA
"2000-07-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,6","0,0","13,6","04:10","29,6","Varias","35","3,6","11,4","14:57","5,7","961,0","21","958,5","04","61",NA,NA,NA,NA
"2000-07-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,3","16,1","14,0","05:30","28,6","13:20","32","2,2","15,0","18:26","9,5","961,7","23","955,7","17","56",NA,NA,NA,NA
"2000-07-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,5","0,0","11,8","05:30","23,2","15:20","31","2,5","8,6","14:09","10,0","966,5","24","961,4","02","63",NA,NA,NA,NA
"2000-07-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","11,0","05:20","30,6","15:10","18","2,2","8,9","12:07","10,4","966,5","00","962,1","18","50",NA,NA,NA,NA
"2000-07-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,5","0,0","16,0","04:00","37,0","16:10","35","3,9","13,9","20:21","12,1","963,9","00","957,3","18","43",NA,NA,NA,NA
"2000-07-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,1","Ip","15,4","05:00","24,8","11:55","35","5,8","15,6","15:43","11,7","970,1","22","963,3","00","54",NA,NA,NA,NA
"2000-07-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,3","Ip","12,6","23:59","22,0","13:50","31","6,1","13,9","15:51","0,0","971,5","22","967,8","05","62",NA,NA,NA,NA
"2000-07-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","0,0","11,0","02:40","26,6","15:30","01","2,5","8,6","15:44","10,0","971,3","00","959,8","24","47",NA,NA,NA,NA
"2000-07-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,3","11,6","12,6","23:59","18,0","15:10","35","3,9","11,9","15:22","1,8","959,8","00","956,5","07","79",NA,NA,NA,NA
"2000-07-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,1","1,7","11,0","04:00","17,2","13:10","32","5,6","15,0","13:37","3,4","966,7","23","959,1","01","70",NA,NA,NA,NA
"2000-07-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,6","0,0","9,8","04:40","19,4","15:20","32","5,6","10,6","13:19","9,3","971,3","24","966,6","Varias","73",NA,NA,NA,NA
"2000-07-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,8","0,0","8,2","04:40","21,4","13:40","35","4,4","11,4","16:53","6,1","972,1","22","970,6","03","71",NA,NA,NA,NA
"2000-07-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,9","12,6","03:30","21,0","13:40","32","4,7","12,2","10:43","4,3","971,4","00","968,2","Varias","75",NA,NA,NA,NA
"2000-07-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,7","0,2","14,0","01:00","21,4","11:50","31","6,1","13,3","11:37","5,0","968,2","00","964,9","24","71",NA,NA,NA,NA
"2000-07-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,2","0,0","13,4","02:50","23,0","15:40","01","5,0","12,2","15:35","13,7","964,9","00","961,9","18","51",NA,NA,NA,NA
"2000-07-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,9","0,0","10,2","04:10","27,6","16:30","32","3,9","7,8","18:31","6,9","964,6","24","961,3","16","54",NA,NA,NA,NA
"2000-07-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,4","0,0","16,4","04:15","32,4","15:30","32","2,2","11,1","15:57","9,4","966,1","24","963,0","17","52",NA,NA,NA,NA
"2000-07-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,9","0,0","15,0","05:00","32,8","14:10","32","2,8","11,1","15:22","12,8","966,1","00","962,3","15","53",NA,NA,NA,NA
"2000-07-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,6","0,0","15,4","04:45","31,8","14:50","35","2,8","11,9","16:16","12,8","965,4","07","962,5","17","58",NA,NA,NA,NA
"2000-07-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,3","0,0","16,6","05:10","36,0","16:45","13","1,9","11,4","22:31","12,5","965,3","08","959,7","18","48",NA,NA,NA,NA
"2000-07-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,1","0,0","16,6","23:59","35,6","14:00","32","3,6","14,7","16:08","12,1","961,4","07","957,9","14","51",NA,NA,NA,NA
"2000-07-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,6","1,4","15,2","06:30","30,0","Varias","31","2,5","12,2","15:35","6,7","960,6","00","954,6","17","55",NA,NA,NA,NA
"2000-07-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,6","10,2","13,6","05:45","27,6","15:45","32","1,9","8,9","11:50","10,3","960,3","Varias","956,9","Varias","48",NA,NA,NA,NA
"2000-07-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,8","12,9","14,8","23:59","24,7","17:15","32","3,1","10,3","11:36","6,4","960,1","23","955,9","04","81",NA,NA,NA,NA
"2000-07-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","11,2","05:00","26,1","14:50","32","2,8","8,9","15:46","11,0","965,1","Varias","959,8","01","62",NA,NA,NA,NA
"2000-07-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,6","0,0","13,0","05:20","28,2","14:40","35","3,1","11,4","17:43","5,9","967,3","23","963,3","15","71",NA,NA,NA,NA
"2000-07-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,2","0,0","15,4","23:59","25,0","14:30","35","5,8","12,5","14:07","10,4","971,3","24","966,9","02","56",NA,NA,NA,NA
"2000-07-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,9","0,0","12,6","05:10","25,2","15:10","35","4,2","11,9","14:45","13,3","971,3","00","969,3","17","58",NA,NA,NA,NA
"2000-07-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,5","0,0","12,0","05:15","31,0","14:45","32","1,9","8,6","12:39","13,3","970,7","08","967,5","17","49",NA,NA,NA,NA
"2000-07-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,1","0,0","14,6","04:30","35,6","15:30","03","1,7","6,1","16:29","13,3","970,1","08","965,8","Varias","50",NA,NA,NA,NA
"2000-08-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,7","0,0","18,4","23:50","33,0","13:10","32","4,2","13,6","13:55","11,7","970,7","24","965,8","14","64",NA,NA,NA,NA
"2000-08-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,8","0,0","15,8","22:00","23,8","12:40","32","6,7","13,3","16:24","9,3","971,1","21","969,7","04","63",NA,NA,NA,NA
"2000-08-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,7","0,3","14,0","23:59","21,4","10:30","35","5,3","13,1","13:17","6,4","972,5","24","969,4","01","59",NA,NA,NA,NA
"2000-08-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,1","1,1","12,8","05:20","19,4","13:40","32","5,8","13,3","13:50","4,8","973,4","22","972,1","04","70",NA,NA,NA,NA
"2000-08-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,1","0,0","12,8","04:10","21,4","12:45","35","5,0","12,8","11:31","8,5","973,7","23","971,7","Varias","60",NA,NA,NA,NA
"2000-08-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,5","0,0","13,8","05:40","23,2","12:40","35","6,1","12,8","13:38","12,6","973,7","01","971,9","18","57",NA,NA,NA,NA
"2000-08-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","12,1","05:45","24,8","14:50","32","4,4","12,2","14:55","13,1","973,1","00","968,3","17","63",NA,NA,NA,NA
"2000-08-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,6","0,0","11,4","05:10","31,8","15:15","36","1,7","7,8","16:44","12,7","969,4","00","965,7","15","54",NA,NA,NA,NA
"2000-08-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,8","0,0","13,2","05:10","32,4","14:10","35","3,1","8,6","14:25","12,7","968,6","07","965,9","17","51",NA,NA,NA,NA
"2000-08-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,8","0,0","13,4","05:15","36,2","17:00","03","1,4","6,1","18:09","12,8","967,3","08","961,9","18","43",NA,NA,NA,NA
"2000-08-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,8","14,7","16,6","23:59","37,0","14:05","32","4,7","15,6","14:36","8,9","963,3","19","956,2","14","63",NA,NA,NA,NA
"2000-08-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,0","0,0","15,2","23:59","22,8","13:55","30","5,3","12,2","13:42","8,8","966,3","23","962,5","00","70",NA,NA,NA,NA
"2000-08-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,3","0,0","13,2","06:00","31,4","16:00","31","2,2","8,3","21:00","11,8","968,9","24","964,9","17","52",NA,NA,NA,NA
"2000-08-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,0","0,0","16,2","06:00","31,8","14:50","35","3,3","10,0","15:51","13,0","972,1","Varias","968,6","15","60",NA,NA,NA,NA
"2000-08-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,2","0,0","16,6","05:00","31,8","14:30","35","3,3","10,3","17:30","12,8","972,1","00","967,1","16","59",NA,NA,NA,NA
"2000-08-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,3","1,0","18,4","Varias","34,2","15:20","32","3,1","11,9","16:49","11,1","968,5","00","962,7","16","66",NA,NA,NA,NA
"2000-08-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,0","Ip","18,1","05:20","29,8","15:00","32","2,2","9,7","16:55","9,0","965,9","00","961,9","16","71",NA,NA,NA,NA
"2000-08-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,4","0,0","16,5","06:40","34,2","14:30","22","3,6","13,1","14:27","10,6","963,3","00","958,1","18","52",NA,NA,NA,NA
"2000-08-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,4","0,0","14,8","05:45","36,0","17:30","14","3,9","13,6","15:27","11,4","961,4","08","955,7","17","44",NA,NA,NA,NA
"2000-08-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,0","8,8","17,4","23:59","32,6","13:45","28","3,9","11,4","13:50","10,1","965,0","21","959,8","05","57",NA,NA,NA,NA
"2000-08-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","13,2","23:59","22,4","10:40","32","3,9","11,4","13:23","9,6","966,5","21","963,1","04","73",NA,NA,NA,NA
"2000-08-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","11,0","05:40","30,6","16:20","17","4,4","14,2","15:25","12,1","965,7","00","958,9","18","49",NA,NA,NA,NA
"2000-08-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,0","0,2","16,0","05:50","32,0","16:10","17","3,6","12,2","13:18","12,5","965,8","24","961,0","00","42",NA,NA,NA,NA
"2000-08-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,3","0,0","14,0","05:50","34,6","15:50","17","6,9","19,2","14:57","11,7","966,5","07","962,5","18","42",NA,NA,NA,NA
"2000-08-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","28,2","7,4","20,6","23:50","35,8","17:40","17","3,3","16,9","16:49","9,5","963,3","00","956,9","18","30",NA,NA,NA,NA
"2000-08-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,8","0,0","15,8","23:00","23,8","13:30","35","4,2","12,2","14:50","3,2","969,1","24","958,9","03","62",NA,NA,NA,NA
"2000-08-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,5","0,0","13,8","23:55","23,2","14:05","34","4,2","11,9","15:34","11,8","971,4","22","968,9","04","60",NA,NA,NA,NA
"2000-08-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,1","0,0","10,6","04:40","27,6","16:10","32","2,2","8,6","17:16","11,2","971,1","00","965,8","16","59",NA,NA,NA,NA
"2000-08-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,7","2,0","12,6","06:40","32,8","16:40","21","2,8","10,8","19:30","11,0","967,1","00","960,1","18","48",NA,NA,NA,NA
"2000-08-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,9","0,0","14,8","23:59","21,0","12:05","35","3,6","11,9","16:34","1,7","963,3","23","960,9","05","70",NA,NA,NA,NA
"2000-08-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,5","0,0","12,4","03:10","24,6","15:30","01","4,7","10,0","13:51","10,3","963,4","16","960,9","18","56",NA,NA,NA,NA
"2000-09-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","10,2","05:40","25,4","13:30","02","4,2","10,8","14:33","11,0","965,3","24","961,8","Varias","63",NA,NA,NA,NA
"2000-09-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","13,5","06:10","23,2","14:40","36","2,8","9,2","16:02","5,3","967,7","21","965,1","04","69",NA,NA,NA,NA
"2000-09-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","0,0","14,7","06:00","22,8","12:10","32","5,0","10,8","11:54","7,3","967,8","Varias","966,3","05","63",NA,NA,NA,NA
"2000-09-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,6","0,0","14,0","04:00","21,2","13:10","35","4,7","12,8","13:40","11,3","970,9","24","967,0","02","59",NA,NA,NA,NA
"2000-09-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","10,0","06:10","25,6","15:10","29","3,6","8,6","14:47","11,7","970,9","00","968,7","17","58",NA,NA,NA,NA
"2000-09-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,3","0,0","8,0","06:10","28,6","14:10","36","1,1","9,7","15:26","9,6","970,3","00","966,7","21","52",NA,NA,NA,NA
"2000-09-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,7","0,0","13,6","04:10","21,8","15:45","36","5,0","13,9","15:11","5,8","968,7","11","967,8","24","63",NA,NA,NA,NA
"2000-09-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,3","0,0","13,8","05:00","32,8","15:40","20","1,9","7,8","16:29","12,0","967,8","00","964,1","11","54",NA,NA,NA,NA
"2000-09-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,7","0,0","15,6","05:00","31,8","16:00","20","2,8","9,4","13:09","10,4","969,3","07","966,3","18","52",NA,NA,NA,NA
